Pin3,Pin2,Pin4,Pin5,Pin6,Pin7
58.13,59.38,59.06,59.25,59.25,59.19
58.13,59.38,59.06,59.25,59.25,59.13
58.13,59.38,59.06,59.25,59.25,59.19
58.13,59.38,59.06,59.25,59.25,59.19
58.19,59.38,59.06,59.25,59.25,59.19
58.13,59.38,59.06,59.25,59.25,59.19
58.19,59.38,59.06,59.25,59.25,59.19
58.19,59.38,59.06,59.31,59.31,59.19
58.19,59.38,59.06,59.31,59.31,59.25
58.19,59.38,59.13,59.31,59.25,59.25
58.19,59.44,59.13,59.31,59.31,59.25
58.19,59.44,59.13,59.31,59.31,59.25
58.19,59.44,59.13,59.31,59.31,59.31
58.25,59.44,59.13,59.31,59.31,59.31
58.25,59.44,59.13,59.31,59.31,59.31
58.25,59.5,59.13,59.38,59.31,59.31
58.25,59.5,59.13,59.38,59.31,59.31
58.25,59.5,59.13,59.38,59.31,59.31
58.25,59.5,59.13,59.38,59.31,59.38
58.25,59.5,59.13,59.38,59.31,59.38
58.32,59.5,59.19,59.38,59.31,59.38
58.32,59.56,59.13,59.38,59.31,59.38
58.38,59.56,59.19,59.38,59.31,59.38
58.32,59.56,59.13,59.38,59.31,59.38
58.38,59.56,59.19,59.38,59.31,59.44
58.38,59.56,59.19,59.38,59.38,59.44
58.38,59.63,59.19,59.44,59.38,59.44
58.38,59.56,59.19,59.44,59.38,59.5
58.44,59.63,59.19,59.44,59.38,59.5
58.44,59.63,59.19,59.44,59.38,59.5
58.44,59.63,59.19,59.44,59.38,59.5
58.44,59.63,59.19,59.44,59.44,59.5
58.44,59.63,59.25,59.44,59.44,59.5
58.44,59.69,59.25,59.5,59.38,59.5
58.44,59.69,59.25,59.5,59.44,59.5
58.44,59.69,59.25,59.44,59.44,59.5
58.5,59.69,59.25,59.5,59.5,59.5
58.5,59.69,59.25,59.5,59.5,59.56
58.5,59.69,59.25,59.5,59.5,59.5
58.5,59.69,59.25,59.5,59.5,59.56
58.5,59.75,59.25,59.5,59.5,59.56
58.5,59.75,59.25,59.56,59.5,59.56
58.5,59.75,59.25,59.5,59.5,59.56
58.5,59.75,59.25,59.5,59.5,59.56
58.56,59.75,59.25,59.5,59.5,59.56
58.56,59.75,59.31,59.5,59.5,59.56
58.5,59.75,59.25,59.5,59.5,59.56
58.56,59.81,59.31,59.5,59.56,59.56
58.56,59.81,59.25,59.56,59.56,59.56
58.56,59.81,59.25,59.56,59.56,59.56
58.56,59.81,59.25,59.56,59.56,59.56
58.56,59.81,59.25,59.56,59.56,59.56
58.56,59.81,59.25,59.56,59.56,59.56
58.63,59.81,59.31,59.56,59.56,59.56
58.63,59.81,59.31,59.56,59.56,59.63
58.63,59.81,59.31,59.56,59.56,59.63
58.63,59.81,59.31,59.56,59.56,59.63
58.63,59.81,59.31,59.56,59.56,59.63
58.63,59.81,59.31,59.56,59.56,59.63
58.69,59.81,59.31,59.63,59.56,59.63
58.69,59.88,59.31,59.56,59.56,59.63
58.69,59.81,59.31,59.63,59.56,59.63
58.69,59.88,59.31,59.63,59.56,59.63
58.63,59.88,59.31,59.63,59.56,59.63
58.69,59.88,59.31,59.63,59.56,59.69
58.69,59.88,59.38,59.63,59.56,59.69
58.69,59.88,59.38,59.63,59.56,59.69
58.75,59.94,59.31,59.63,59.63,59.69
58.75,59.94,59.31,59.63,59.63,59.69
58.75,59.94,59.38,59.63,59.63,59.69
58.75,59.94,59.38,59.63,59.63,59.69
58.75,59.94,59.38,59.63,59.63,59.69
58.75,59.94,59.38,59.63,59.63,59.75
58.75,59.94,59.38,59.63,59.63,59.69
58.75,59.94,59.38,59.63,59.63,59.69
58.81,59.94,59.38,59.69,59.69,59.75
58.81,59.94,59.38,59.69,59.69,59.75
58.81,60,59.38,59.69,59.69,59.75
58.81,59.94,59.38,59.69,59.69,59.69
58.87,59.94,59.44,59.69,59.69,59.75
58.87,59.94,59.38,59.69,59.69,59.75
58.87,59.94,59.38,59.69,59.75,59.75
58.87,59.94,59.44,59.69,59.75,59.75
58.87,59.94,59.38,59.69,59.75,59.75
58.87,60,59.44,59.69,59.75,59.75
58.87,59.94,59.44,59.69,59.75,59.75
58.87,59.94,59.44,59.75,59.75,59.75
58.87,60,59.44,59.75,59.81,59.75
58.87,60,59.44,59.75,59.75,59.75
58.87,60,59.44,59.75,59.81,59.75
58.87,60,59.44,59.75,59.81,59.75
58.94,60,59.44,59.75,59.81,59.75
58.87,60,59.44,59.81,59.81,59.81
58.94,60,59.44,59.75,59.81,59.81
58.94,60,59.44,59.75,59.81,59.75
58.87,60,59.44,59.81,59.81,59.81
58.94,60,59.5,59.81,59.81,59.75
58.87,60,59.44,59.81,59.88,59.75
58.87,60,59.5,59.81,59.88,59.81
58.87,60,59.44,59.81,59.88,59.81
58.94,60,59.5,59.81,59.88,59.81
58.94,60,59.5,59.81,59.94,59.81
58.94,60,59.5,59.81,59.88,59.81
58.87,60,59.5,59.81,59.88,59.88
58.94,60,59.5,59.88,59.88,59.88
58.94,60,59.5,59.81,59.88,59.88
58.94,60,59.5,59.88,59.88,59.81
58.94,60,59.5,59.81,59.88,59.88
58.94,60,59.5,59.81,59.88,59.81
58.94,60.06,59.5,59.88,59.88,59.88
58.94,60,59.56,59.88,59.94,59.88
58.94,60,59.56,59.88,59.94,59.88
58.94,60.06,59.5,59.88,59.94,59.88
58.94,60,59.56,59.88,59.94,59.88
58.94,60,59.5,59.88,59.94,59.88
58.94,60,59.56,59.88,60,59.88
58.94,60,59.56,59.88,60,59.88
58.94,60,59.5,59.88,60,59.88
58.94,60,59.56,59.88,60,59.88
58.94,60,59.56,59.88,60,59.88
59,60,59.56,59.88,60,59.88
59,60,59.56,59.88,60,59.88
58.94,60,59.63,59.88,60.06,59.88
58.94,60.06,59.63,59.88,60.06,59.88
58.94,60.06,59.63,59.88,60.06,59.94
58.94,60.06,59.63,59.88,60.06,59.94
58.94,60.06,59.69,59.88,60.06,59.94
58.94,60,59.69,59.88,60.06,59.94
58.94,60.06,59.69,59.94,60.06,59.88
58.94,60.06,59.69,59.88,60.06,59.94
58.94,60.06,59.69,59.88,60.06,59.94
58.94,60.06,59.69,59.94,60.13,59.94
58.94,60.06,59.69,59.94,60.13,59.94
58.94,60.06,59.75,59.94,60.06,59.94
58.94,60.06,59.75,59.94,60.06,59.94
58.94,60.13,59.75,59.94,60.13,59.94
58.94,60.13,59.81,60,60.06,59.94
58.94,60.13,59.81,59.94,60.06,60
58.94,60.13,59.81,60,60.06,59.94
58.94,60.19,59.81,60,60.13,60
58.94,60.19,59.81,60.06,60.13,59.94
58.94,60.13,59.81,60,60.06,60
58.94,60.19,59.81,60.06,60.06,60
58.94,60.19,59.81,60.06,60.13,59.94
59,60.19,59.81,60.06,60.13,60
59,60.19,59.88,60.13,60.13,60
58.94,60.25,59.88,60.13,60.13,60
59,60.19,59.81,60.13,60.13,60
59,60.25,59.81,60.13,60.13,60
59,60.25,59.88,60.13,60.19,60
59,60.25,59.88,60.13,60.19,60
59,60.25,59.88,60.19,60.19,60
59.06,60.31,59.88,60.19,60.19,60
59,60.25,59.88,60.19,60.19,60
59,60.31,59.88,60.19,60.19,60
59.06,60.31,59.88,60.19,60.19,60.06
59.06,60.38,59.94,60.19,60.25,60
59.06,60.31,59.88,60.19,60.25,60.06
59.06,60.38,59.88,60.19,60.25,60
59.06,60.38,59.88,60.25,60.25,60.06
59.06,60.38,59.88,60.25,60.25,60.06
59.06,60.38,59.94,60.25,60.25,60.06
59.06,60.38,59.94,60.25,60.25,60.06
59.06,60.38,59.94,60.25,60.25,60.06
59.06,60.44,59.94,60.25,60.25,60.06
59.12,60.44,60,60.25,60.31,60.06
59.12,60.44,59.94,60.25,60.31,60.13
59.12,60.44,59.94,60.25,60.31,60.13
59.06,60.44,59.94,60.25,60.31,60.13
59.12,60.5,60,60.25,60.31,60.13
59.12,60.44,59.94,60.25,60.25,60.13
59.12,60.5,60,60.25,60.31,60.13
59.12,60.5,60,60.25,60.31,60.19
59.12,60.5,60,60.25,60.31,60.19
59.12,60.5,60,60.25,60.31,60.19
59.12,60.5,60,60.25,60.31,60.25
59.12,60.5,60,60.31,60.31,60.25
59.12,60.5,60,60.31,60.31,60.25
59.12,60.5,60,60.25,60.31,60.25
59.12,60.5,60,60.31,60.31,60.25
59.12,60.5,60,60.25,60.31,60.31
59.12,60.5,60,60.31,60.31,60.25
59.12,60.5,60,60.31,60.31,60.31
59.12,60.5,60,60.31,60.31,60.25
59.12,60.56,60,60.38,60.31,60.31
59.12,60.56,60.06,60.38,60.31,60.31
59.12,60.56,60.06,60.38,60.31,60.31
59.12,60.56,60.06,60.38,60.38,60.31
59.18,60.56,60,60.38,60.38,60.31
59.18,60.56,60.06,60.38,60.38,60.31
59.12,60.56,60.06,60.38,60.38,60.38
59.18,60.56,60.06,60.38,60.38,60.38
59.12,60.63,60.13,60.38,60.38,60.38
59.18,60.63,60.13,60.44,60.38,60.38
59.18,60.63,60.13,60.44,60.38,60.38
59.12,60.63,60.13,60.44,60.38,60.38
59.18,60.63,60.13,60.44,60.38,60.38
59.12,60.63,60.19,60.38,60.38,60.44
59.18,60.63,60.19,60.44,60.38,60.44
59.18,60.63,60.13,60.44,60.38,60.5
59.12,60.63,60.19,60.44,60.44,60.5
59.18,60.69,60.19,60.44,60.44,60.5
59.12,60.69,60.19,60.44,60.44,60.5
59.12,60.69,60.19,60.44,60.44,60.5
59.12,60.69,60.19,60.5,60.44,60.5
59.18,60.69,60.19,60.44,60.5,60.56
59.18,60.69,60.19,60.5,60.5,60.56
59.18,60.69,60.25,60.5,60.5,60.5
59.18,60.69,60.19,60.5,60.5,60.56
59.18,60.69,60.19,60.5,60.5,60.56
59.12,60.69,60.25,60.5,60.5,60.56
59.18,60.75,60.25,60.5,60.5,60.56
59.18,60.69,60.25,60.5,60.5,60.56
59.25,60.75,60.25,60.5,60.5,60.56
59.25,60.75,60.25,60.5,60.5,60.56
59.25,60.75,60.25,60.56,60.56,60.56
59.31,60.75,60.25,60.5,60.56,60.56
59.31,60.75,60.31,60.56,60.56,60.56
59.31,60.75,60.31,60.56,60.63,60.63
59.37,60.81,60.31,60.56,60.63,60.56
59.37,60.81,60.38,60.56,60.63,60.56
59.37,60.81,60.38,60.56,60.69,60.63
59.37,60.81,60.38,60.56,60.69,60.63
59.43,60.88,60.44,60.56,60.69,60.63
59.43,60.88,60.44,60.56,60.75,60.56
59.43,60.88,60.5,60.63,60.75,60.63
59.43,60.88,60.5,60.63,60.75,60.63
59.43,60.94,60.5,60.63,60.75,60.63
59.43,60.94,60.56,60.56,60.75,60.56
59.43,60.94,60.56,60.63,60.75,60.63
59.43,60.94,60.56,60.63,60.75,60.63
59.49,60.94,60.56,60.63,60.75,60.63
59.49,60.94,60.63,60.63,60.75,60.63
59.49,61,60.63,60.63,60.75,60.63
59.49,61,60.63,60.63,60.75,60.63
59.49,61,60.63,60.63,60.75,60.63
59.49,61,60.63,60.63,60.75,60.63
59.49,61,60.63,60.63,60.88,60.63
59.49,61,60.63,60.63,60.81,60.63
59.49,61,60.63,60.63,60.81,60.69
59.56,61,60.63,60.63,60.81,60.63
59.56,61,60.63,60.63,60.81,60.69
59.56,61,60.63,60.63,60.88,60.69
59.56,61.06,60.63,60.63,60.81,60.69
59.56,61.06,60.63,60.63,60.81,60.69
59.56,61.06,60.63,60.69,60.88,60.69
59.56,61.06,60.63,60.69,60.88,60.69
59.56,61.06,60.63,60.63,60.88,60.69
59.56,61.06,60.69,60.69,60.88,60.69
59.56,61.06,60.69,60.69,60.94,60.69
59.56,61.06,60.63,60.63,60.88,60.75
59.56,61.06,60.63,60.69,60.88,60.75
59.62,61.06,60.63,60.69,60.88,60.75
59.56,61.06,60.63,60.69,60.94,60.75
59.56,61.06,60.63,60.63,60.94,60.75
59.62,61.13,60.63,60.63,60.94,60.75
59.62,61.06,60.69,60.63,61,60.81
59.62,61.13,60.69,60.69,60.94,60.75
59.56,61.06,60.69,60.69,61,60.75
59.62,61.13,60.69,60.63,61,60.81
59.56,61.13,60.69,60.69,61,60.81
59.62,61.13,60.69,60.69,61,60.81
59.62,61.06,60.69,60.69,61,60.81
59.62,61.13,60.69,60.63,61,60.81
59.62,61.13,60.69,60.69,61,60.81
59.62,61.13,60.69,60.69,61,60.81
59.62,61.13,60.69,60.75,61,60.81
59.62,61.13,60.69,60.69,61.06,60.88
59.62,61.13,60.69,60.75,61,60.81
59.62,61.13,60.69,60.69,61.06,60.81
59.62,61.13,60.69,60.75,61.06,60.81
59.62,61.19,60.69,60.75,61.06,60.88
59.56,61.13,60.69,60.75,61.06,60.81
59.62,61.13,60.69,60.75,61.06,60.88
59.56,61.19,60.69,60.75,61.06,60.88
59.56,61.19,60.69,60.75,61.06,60.88
59.62,61.19,60.75,60.75,61.06,60.88
59.62,61.19,60.69,60.75,61.06,60.88
59.56,61.19,60.69,60.75,61.06,60.88
59.62,61.19,60.69,60.75,61.06,60.88
59.62,61.19,60.69,60.75,61.13,60.88
59.62,61.19,60.69,60.75,61.06,60.88
59.62,61.19,60.69,60.75,61.06,60.88
59.62,61.19,60.69,60.75,61.06,60.88
59.62,61.19,60.69,60.75,61.06,60.81
59.62,61.19,60.69,60.75,61.06,60.81
59.62,61.19,60.69,60.75,61.06,60.81
59.68,61.19,60.69,60.81,61.06,60.88
59.68,61.19,60.69,60.75,61.06,60.88
59.68,61.19,60.69,60.75,61.06,60.81
59.68,61.19,60.69,60.75,61.06,60.81
59.68,61.19,60.69,60.75,61,60.81
59.68,61.19,60.69,60.75,61,60.81
59.68,61.19,60.69,60.69,61,60.81
59.68,61.19,60.69,60.75,61,60.81
59.68,61.19,60.69,60.75,61,60.81
59.68,61.19,60.69,60.75,61,60.81
59.68,61.19,60.69,60.69,61,60.81
59.68,61.19,60.63,60.69,61,60.81
59.68,61.19,60.69,60.69,61,60.81
59.68,61.19,60.63,60.69,61,60.81
59.68,61.19,60.63,60.75,61,60.81
59.68,61.19,60.63,60.69,61,60.81
59.74,61.19,60.63,60.75,61,60.81
59.68,61.19,60.63,60.75,61,60.81
59.68,61.19,60.63,60.75,61,60.81
59.74,61.19,60.63,60.75,61.06,60.81
59.74,61.19,60.56,60.75,61,60.81
59.74,61.19,60.63,60.75,61,60.81
59.74,61.19,60.56,60.75,61.06,60.88
59.74,61.19,60.56,60.75,61,60.81
59.74,61.19,60.56,60.75,61.06,60.81
59.68,61.19,60.56,60.75,61,60.88
59.68,61.19,60.56,60.75,61,60.88
59.74,61.19,60.56,60.75,61.06,60.81
59.74,61.19,60.5,60.75,61.06,60.88
59.68,61.19,60.5,60.75,61,60.88
59.74,61.19,60.5,60.75,61.06,60.88
59.74,61.19,60.56,60.75,61.06,60.88
59.68,61.19,60.5,60.75,61.06,60.88
59.68,61.19,60.5,60.75,61.06,60.88
59.74,61.19,60.56,60.75,61.13,60.88
59.74,61.25,60.5,60.75,61.13,60.88
59.74,61.19,60.5,60.75,61.13,60.94
59.68,61.25,60.56,60.75,61.13,60.88
59.74,61.19,60.5,60.75,61.13,60.94
59.74,61.25,60.56,60.75,61.13,60.94
59.68,61.25,60.5,60.75,61.13,60.94
59.68,61.19,60.5,60.75,61.13,60.88
59.68,61.25,60.5,60.81,61.13,60.94
59.74,61.25,60.5,60.81,61.13,60.94
59.74,61.31,60.5,60.81,61.19,60.94
59.74,61.25,60.44,60.81,61.19,60.94
59.74,61.25,60.5,60.81,61.19,60.94
59.74,61.31,60.5,60.81,61.19,60.94
59.74,61.31,60.44,60.81,61.13,60.94
59.74,61.38,60.44,60.81,61.19,61
59.74,61.31,60.5,60.81,61.19,61
59.74,61.38,60.5,60.81,61.19,61
59.74,61.38,60.44,60.88,61.25,61
59.74,61.38,60.44,60.88,61.25,61
59.74,61.25,60.44,60.88,61.25,61
59.74,61.38,60.5,60.88,61.25,61
59.74,61.38,60.5,60.88,61.25,61
59.74,61.38,60.44,60.88,61.25,61
59.74,61.38,60.44,60.88,61.25,61
59.74,61.38,60.5,60.88,61.31,61.06
59.74,61.38,60.5,60.88,61.25,61
59.74,61.38,60.5,60.88,61.31,61.06
59.8,61.38,60.44,60.94,61.31,61.06
59.74,61.38,60.5,60.94,61.31,61.06
59.74,61.38,60.5,60.94,61.31,61
59.8,61.38,60.5,60.94,61.31,61.06
59.8,61.38,60.5,60.94,61.31,61.06
59.8,61.38,60.5,60.94,61.31,61.06
59.8,61.38,60.5,60.94,61.31,61.06
59.74,61.44,60.5,60.94,61.31,61.06
59.8,61.44,60.56,60.94,61.31,61.13
59.8,61.44,60.56,60.94,61.31,61.13
59.8,61.44,60.56,60.94,61.31,61.13
59.8,61.44,60.56,60.94,61.31,61.13
59.8,61.44,60.56,60.94,61.31,61.13
59.87,61.44,60.56,61,61.38,61.13
59.87,61.44,60.63,61,61.44,61.13
59.87,61.44,60.56,60.94,61.5,61.13
59.87,61.44,60.63,61,61.44,61.19
59.87,61.44,60.63,61,61.38,61.13
59.8,61.44,60.63,61,61.38,61.13
59.87,61.44,60.63,61,61.5,61.13
59.87,61.44,60.63,61,61.44,61.13
59.87,61.5,60.63,61,61.5,61.19
59.87,61.5,60.63,61,61.5,61.19
59.87,61.44,60.63,61,61.5,61.19
59.87,61.5,60.69,61,61.5,61.19
59.87,61.44,60.69,61,61.5,61.19
59.87,61.5,60.69,61,61.5,61.19
59.87,61.5,60.69,61,61.5,61.19
59.87,61.5,60.69,61,61.5,61.19
59.87,61.5,60.69,61,61.5,61.19
59.93,61.5,60.69,61,61.56,61.19
59.93,61.5,60.69,61,61.5,61.19
59.93,61.5,60.75,61,61.5,61.19
59.93,61.5,60.69,61,61.5,61.19
59.93,61.5,60.69,61,61.5,61.19
59.93,61.5,60.69,61,61.44,61.19
59.93,61.5,60.69,61,61.5,61.19
59.93,61.5,60.75,61,61.5,61.19
59.93,61.5,60.69,61,61.5,61.19
59.99,61.5,60.69,61,61.5,61.19
59.93,61.56,60.69,61,61.5,61.19
59.99,61.5,60.69,61,61.44,61.19
59.99,61.56,60.69,61.06,61.5,61.19
59.99,61.56,60.69,61.06,61.5,61.19
59.99,61.56,60.69,61.06,61.44,61.19
60.05,61.5,60.75,61.06,61.5,61.19
59.99,61.56,60.69,61.06,61.5,61.19
59.99,61.56,60.75,61.06,61.38,61.19
60.05,61.56,60.69,61.06,61.5,61.19
60.05,61.56,60.75,61.06,61.5,61.25
60.05,61.56,60.75,61.06,61.44,61.19
60.05,61.5,60.75,61.06,61.5,61.19
60.05,61.5,60.75,61.06,61.5,61.19
60.05,61.5,60.81,61.06,61.44,61.25
60.11,61.56,60.75,61,61.56,61.25
60.05,61.56,60.81,61.06,61.5,61.25
60.11,61.56,60.81,61.06,61.5,61.19
60.11,61.56,60.81,61.06,61.5,61.25
60.11,61.56,60.81,61.06,61.5,61.25
60.11,61.56,60.81,61.06,61.5,61.25
60.11,61.56,60.88,61.06,61.56,61.25
60.11,61.56,60.81,61.06,61.56,61.25
60.11,61.56,60.81,61.06,61.56,61.25
60.11,61.56,60.81,61.06,61.63,61.25
60.18,61.56,60.88,61.06,61.56,61.25
60.18,61.56,60.88,61.06,61.56,61.25
60.18,61.56,60.88,61.06,61.56,61.25
60.18,61.63,60.88,61.06,61.56,61.25
60.18,61.56,60.88,61.06,61.56,61.25
60.18,61.63,60.88,61.13,61.56,61.25
60.18,61.63,60.88,61.13,61.63,61.25
60.18,61.63,60.88,61.13,61.63,61.25
60.18,61.63,60.88,61.13,61.63,61.31
60.18,61.63,60.88,61.13,61.63,61.31
60.18,61.63,60.88,61.19,61.63,61.31
60.18,61.63,60.88,61.19,61.63,61.31
60.18,61.63,60.94,61.19,61.63,61.38
60.18,61.63,60.88,61.19,61.63,61.38
60.18,61.69,60.94,61.19,61.63,61.38
60.18,61.63,60.88,61.25,61.63,61.38
60.24,61.69,60.94,61.25,61.63,61.44
60.24,61.69,60.94,61.25,61.69,61.44
60.18,61.69,60.94,61.25,61.69,61.5
60.24,61.69,60.94,61.25,61.69,61.5
60.24,61.69,60.94,61.25,61.69,61.5
60.24,61.75,60.94,61.25,61.69,61.5
60.24,61.75,60.94,61.31,61.69,61.5
60.24,61.75,60.94,61.31,61.69,61.5
60.24,61.75,60.94,61.31,61.75,61.5
60.24,61.75,60.94,61.31,61.69,61.5
60.24,61.75,61,61.31,61.69,61.56
60.24,61.75,60.94,61.31,61.75,61.56
60.18,61.81,60.94,61.31,61.69,61.5
60.24,61.81,61,61.38,61.75,61.5
60.24,61.81,60.94,61.38,61.75,61.5
60.24,61.81,61,61.38,61.75,61.5
60.24,61.81,61,61.38,61.75,61.56
60.24,61.88,61,61.38,61.75,61.5
60.24,61.88,61,61.38,61.75,61.5
60.24,61.88,61,61.38,61.75,61.5
60.24,61.88,61,61.44,61.75,61.56
60.24,61.88,61,61.44,61.75,61.5
60.24,61.88,61,61.44,61.81,61.56
60.24,61.88,61,61.44,61.81,61.5
60.24,61.88,61,61.44,61.81,61.56
60.24,61.88,61,61.44,61.81,61.5
60.24,61.94,61,61.5,61.81,61.5
60.24,61.94,61.06,61.5,61.81,61.5
60.24,61.94,61.06,61.5,61.81,61.56
60.3,61.94,61.06,61.5,61.88,61.56
60.24,61.94,61.06,61.56,61.88,61.56
60.24,61.94,61.06,61.5,61.88,61.56
60.24,61.94,61.13,61.5,61.88,61.56
60.24,61.94,61.13,61.56,61.88,61.56
60.24,61.94,61.13,61.56,61.88,61.63
60.24,62,61.13,61.56,61.88,61.63
60.24,62,61.13,61.56,61.88,61.63
60.24,62,61.13,61.56,61.94,61.63
60.24,62,61.13,61.56,61.94,61.63
60.24,62,61.19,61.56,62,61.63
60.18,62,61.19,61.56,62,61.63
60.24,62,61.13,61.56,62,61.63
60.18,62.06,61.19,61.56,62,61.69
60.18,62,61.19,61.56,62,61.69
60.18,62,61.19,61.56,62,61.69
60.24,62.06,61.19,61.63,62,61.75
60.24,62.06,61.19,61.63,62,61.75
60.18,62.06,61.25,61.63,62.06,61.75
60.18,62.06,61.19,61.63,62,61.75
60.24,62.06,61.25,61.63,62,61.75
60.24,62.06,61.19,61.63,62,61.75
60.24,62.06,61.25,61.63,62.06,61.75
60.24,62.13,61.25,61.63,62.06,61.75
60.24,62.06,61.25,61.63,62.06,61.81
60.24,62.13,61.19,61.63,62.06,61.75
60.24,62.13,61.25,61.63,62.06,61.75
60.3,62.13,61.25,61.63,62.06,61.81
60.3,62.13,61.31,61.69,62.06,61.81
60.3,62.13,61.31,61.69,62.06,61.81
60.3,62.13,61.31,61.69,62.13,61.81
60.3,62.13,61.31,61.69,62.06,61.81
60.3,62.19,61.31,61.69,62.06,61.81
60.3,62.19,61.31,61.69,62.13,61.81
60.3,62.19,61.31,61.69,62.13,61.81
60.3,62.19,61.31,61.69,62.13,61.81
60.3,62.19,61.31,61.69,62.13,61.88
60.3,62.19,61.38,61.69,62.13,61.88
60.36,62.19,61.38,61.69,62.13,61.88
60.36,62.19,61.38,61.69,62.06,61.88
60.42,62.19,61.38,61.69,62.13,61.81
60.49,62.25,61.38,61.69,62.13,61.88
60.55,62.19,61.38,61.75,62.13,61.88
60.55,62.25,61.38,61.75,62.13,61.88
60.61,62.25,61.38,61.75,62.13,61.88
60.61,62.25,61.38,61.75,62.13,61.88
60.67,62.25,61.44,61.75,62.13,61.88
60.67,62.25,61.44,61.75,62.13,61.88
60.73,62.25,61.5,61.75,62.13,61.88
60.73,62.25,61.44,61.88,62.13,61.88
60.86,62.25,61.44,61.88,62.13,61.88
60.86,62.25,61.44,61.88,62.13,61.94
60.86,62.25,61.44,61.75,62.13,61.88
60.86,62.25,61.5,61.88,62.13,61.94
60.92,62.25,61.5,61.88,62.19,61.94
60.92,62.25,61.5,61.88,62.13,61.88
60.92,62.25,61.5,61.88,62.13,61.94
60.92,62.25,61.5,61.88,62.13,61.94
60.98,62.25,61.5,61.88,62.13,61.94
60.92,62.25,61.5,61.81,62.13,61.94
60.98,62.25,61.5,61.88,62.13,61.94
60.98,62.31,61.5,61.88,62.19,61.94
60.98,62.25,61.5,61.88,62.19,61.94
60.98,62.31,61.44,61.88,62.19,61.88
60.98,62.25,61.5,61.88,62.13,61.94
60.98,62.25,61.56,61.88,62.13,61.94
61.04,62.25,61.56,61.88,62.13,62
61.04,62.25,61.56,61.88,62.13,61.94
61.04,62.25,61.56,61.81,62.13,61.94
61.04,62.31,61.63,61.88,62.13,61.94
61.04,62.25,61.56,61.88,62.13,62
60.98,62.31,61.56,61.88,62.19,61.94
61.04,62.31,61.63,61.88,62.13,62
61.04,62.25,61.63,61.88,62.13,62
61.04,62.31,61.63,61.88,62.13,62
61.04,62.31,61.63,61.88,62.13,61.94
61.1,62.25,61.56,61.94,62.13,62
61.04,62.31,61.56,61.88,62.19,62
61.1,62.31,61.63,61.88,62.19,62
61.04,62.31,61.63,61.88,62.19,62
61.04,62.25,61.63,61.94,62.19,62
61.1,62.31,61.63,61.94,62.19,62
4,62.31,61.63,61.94,62.19,62
61.04,62.31,61.63,61.94,62.25,62
61.1,62.31,61.63,61.94,62.25,62.06
61.1,62.38,61.63,61.94,62.25,62.06
61.1,62.31,61.63,61.94,62.25,62.06
61.1,62.31,61.63,61.94,62.25,62.06
61.1,62.31,61.63,61.94,62.31,62.06
61.1,62.38,61.63,62,62.31,62.13
61.1,62.31,61.69,62,62.31,62.13
61.1,62.38,61.69,62,62.31,62.19
61.1,62.38,61.69,62,62.38,62.19
61.1,62.38,61.69,62,62.38,62.19
61.1,62.38,61.69,62,62.38,62.25
61.04,62.38,61.69,62.06,62.38,62.19
61.1,62.44,61.75,62.06,62.38,62.25
61.1,62.44,61.75,62.06,62.38,62.25
61.1,62.44,61.75,62.06,62.38,62.25
61.17,62.44,61.75,62.13,62.38,62.25
61.1,62.44,61.75,62.13,62.5,62.25
61.17,62.44,61.81,62.13,62.44,62.31
61.17,62.44,61.75,62.13,62.44,62.31
61.17,62.44,61.81,62.13,62.44,62.31
61.17,62.44,61.81,62.13,62.5,62.31
61.17,62.5,61.81,62.13,62.5,62.31
61.23,62.5,61.81,62.19,62.5,62.31
61.23,62.5,61.88,62.19,62.5,62.31
61.23,62.56,61.88,62.19,62.56,62.38
61.23,62.5,61.88,62.19,62.56,62.38
61.29,62.56,61.88,62.19,62.56,62.38
61.23,62.5,61.88,62.19,62.63,62.38
61.23,62.56,61.88,62.19,62.56,62.38
61.29,62.56,61.88,62.25,62.63,62.38
61.29,62.56,61.88,62.25,62.63,62.44
61.29,62.56,61.94,62.25,62.63,62.5
61.35,62.63,61.94,62.25,62.63,62.5
61.35,62.56,61.94,62.25,62.63,62.5
61.35,62.56,61.94,62.25,62.69,62.5
61.35,62.56,61.94,62.25,62.69,62.56
61.35,62.63,61.94,62.31,62.69,62.56
61.35,62.63,61.94,62.31,62.69,62.63
61.35,62.63,61.94,62.38,62.69,62.63
61.41,62.69,62,62.31,62.69,62.63
61.41,62.69,61.94,62.38,62.69,62.63
61.35,62.69,61.94,62.38,62.63,62.69
61.41,62.69,62,62.44,62.69,62.69
61.41,62.69,62,62.38,62.69,62.69
61.41,62.69,62,62.44,62.69,62.69
61.41,62.75,62,62.44,62.69,62.69
61.48,62.75,62,62.44,62.69,62.75
61.48,62.75,62,62.44,62.69,62.75
61.48,62.81,62,62.44,62.69,62.75
61.48,62.81,62,62.5,62.69,62.75
61.48,62.81,62.06,62.44,62.63,62.75
61.48,62.81,62,62.5,62.69,62.75
61.54,62.88,62.06,62.5,62.69,62.75
61.54,62.88,62.06,62.5,62.69,62.81
61.54,62.88,62.06,62.5,62.69,62.81
61.6,62.88,62.06,62.5,62.69,62.81
61.6,62.88,62.13,62.56,62.69,62.81
61.6,62.88,62.13,62.56,62.69,62.81
61.6,62.94,62.13,62.56,62.69,62.81
61.6,62.94,62.13,62.56,62.69,62.88
